Search steps:
2216: ((1, 2, 6), (7, 4, 5), (3, 8, 9))
2217: ((7, 9, 2), (4, 1, 5), (8, 6, 3))
2218: ((4, 2, 6), (7, 3, 9), (1, 5, 8))
2219: ((2, 4, 6), (7, 1, 9), (3, 8, 5))
2220: ((4, 1, 6), (2, 7, 9), (3, 8, 5))
2221: ((4, 9, 6), (1, 2, 7), (5, 8, 3))
2222: ((1, 9, 6), (4, 2, 7), (5, 8, 3))
2223: ((4, 9, 6), (1, 5, 7), (8, 2, 3))
2224: ((1, 9, 6), (4, 5, 7), (8, 2, 3))
2225: ((4, 2, 6), (1, 9, 7), (8, 3, 5))
2226: ((1, 2, 6), (4, 9, 7), (8, 3, 5))
2227: ((4, 7, 9), (1, 6, 3), (2, 5, 8))
2228: ((1, 7, 9), (4, 6, 3), (2, 5, 8))
2229: ((4, 1, 6), (2, 3, 9), (8, 7, 5))
2230: ((4, 1, 6), (2, 3, 9), (7, 8, 5))
2231: ((1, 2, 9), (8, 6, 3), (4, 5, 7))
2232: ((1, 4, 9), (7, 3, 2), (8, 5, 6))
2233: ((1, 4, 9), (7, 2, 3), (8, 6, 5))
2234: ((2, 1, 9), (7, 4, 6), (3, 5, 8))
2235: ((4, 3, 2), (1, 6, 9), (8, 7, 5))
2236: ((1, 3, 2), (4, 6, 9), (8, 7, 5))
2237: ((4, 3, 2), (1, 6, 9), (7, 8, 5))
2238: ((1, 3, 2), (4, 6, 9), (7, 8, 5))
2239: ((2, 1, 6), (4, 7, 9), (3, 5, 8))
2240: ((4, 3, 9), (2, 1, 6), (5, 8, 7))
2241: ((4, 3, 9), (1, 2, 7), (6, 5, 8))
2242: ((1, 3, 9), (4, 2, 7), (6, 5, 8))
2243: ((2, 1, 6), (4, 7, 5), (3, 8, 9))
2244: ((2, 1, 6), (7, 4, 9), (3, 8, 5))
2245: ((4, 1, 9), (2, 7, 6), (5, 8, 3))
2246: ((4, 1, 9), (2, 7, 3), (5, 8, 6))
2247: ((7, 1, 9), (4, 3, 2), (8, 6, 5))
2248: ((4, 7, 3), (1, 2, 9), (5, 8, 6))
2249: ((1, 7, 3), (4, 2, 9), (5, 8, 6))
2250: ((4, 1, 9), (2, 6, 7), (8, 5, 3))
2251: ((1, 7, 9), (2, 4, 6), (5, 8, 3))
2252: ((1, 7, 9), (2, 4, 3), (5, 8, 6))
2253: ((4, 7, 3), (1, 5, 9), (8, 2, 6))
2254: ((1, 7, 3), (4, 5, 9), (8, 2, 6))
2255: ((2, 7, 6), (1, 4, 9), (8, 3, 5))
2256: ((7, 2, 9), (4, 1, 8), (3, 5, 6))
2257: ((1, 2, 9), (7, 3, 6), (4, 5, 8))
2258: ((4, 7, 6), (2, 1, 9), (5, 8, 3))
2259: ((8, 7, 9), (2, 4, 6), (1, 5, 3))
2260: ((8, 7, 9), (2, 4, 3), (1, 5, 6))
2261: ((4, 3, 9), (1, 2, 7), (5, 8, 6))
2262: ((1, 3, 9), (4, 2, 7), (5, 8, 6))
2263: ((2, 1, 6), (7, 4, 5), (8, 3, 9))
2264: ((5, 2, 9), (7, 4, 6), (1, 8, 3))
2265: ((5, 2, 9), (7, 4, 3), (1, 8, 6))
2266: ((2, 4, 9), (1, 3, 7), (5, 8, 6))
2267: ((1, 2, 5), (4, 6, 3), (7, 8, 9))
2268: ((7, 2, 9), (4, 6, 3), (1, 8, 5))
2269: ((7, 2, 9), (4, 3, 6), (1, 5, 8))
2270: ((4, 1, 9), (2, 6, 7), (3, 8, 5))
2271: ((4, 2, 9), (7, 6, 3), (8, 1, 5))
2272: ((4, 2, 6), (1, 7, 5), (3, 9, 8))
2273: ((1, 2, 6), (4, 7, 5), (3, 9, 8))
2274: ((7, 4, 9), (1, 3, 6), (2, 8, 5))
2275: ((1, 4, 9), (7, 3, 6), (2, 8, 5))
2276: ((7, 4, 9), (1, 3, 5), (2, 8, 6))
2277: ((7, 4, 9), (1, 5, 3), (2, 8, 6))
2278: ((4, 3, 6), (1, 2, 9), (7, 5, 8))
2279: ((1, 3, 6), (4, 2, 9), (7, 5, 8))
2280: ((2, 7, 6), (4, 1, 3), (8, 5, 9))
2281: ((2, 1, 9), (4, 6, 7), (3, 5, 8))
2282: ((1, 3, 9), (2, 4, 7), (8, 5, 6))
2283: ((7, 2, 5), (1, 4, 9), (8, 3, 6))
2284: ((7, 4, 9), (1, 8, 6), (3, 2, 5))
2285: ((1, 4, 9), (7, 8, 6), (3, 2, 5))
2286: ((7, 4, 9), (1, 8, 5), (3, 2, 6))
2287: ((7, 4, 9), (1, 5, 6), (3, 2, 8))
2288: ((4, 6, 2), (1, 8, 5), (3, 7, 9))
2289: ((1, 6, 2), (4, 8, 5), (3, 7, 9))
2290: ((4, 7, 9), (1, 5, 8), (3, 2, 6))
2291: ((1, 7, 9), (4, 5, 8), (3, 2, 6))
2292: ((4, 6, 2), (7, 1, 9), (3, 8, 5))
2293: ((4, 6, 2), (1, 3, 9), (5, 8, 7))
2294: ((1, 6, 2), (4, 3, 9), (5, 8, 7))
2295: ((1, 4, 9), (2, 8, 7), (3, 5, 6))
2296: ((7, 2, 9), (4, 8, 1), (3, 6, 5))
2297: ((7, 2, 1), (4, 3, 9), (8, 6, 5))
2298: ((7, 2, 9), (4, 6, 1), (3, 5, 8))
2299: ((4, 2, 1), (7, 3, 5), (8, 6, 9))
2300: ((4, 2, 1), (7, 5, 3), (8, 6, 9))
2301: ((4, 1, 2), (7, 6, 5), (8, 3, 9))
2302: ((4, 2, 9), (7, 3, 1), (6, 5, 8))
2303: ((4, 1, 2), (7, 6, 9), (8, 5, 3))
2304: ((4, 2, 1), (8, 6, 5), (7, 3, 9))
2305: ((7, 2, 9), (4, 3, 1), (6, 8, 5))
2306: ((4, 2, 1), (8, 6, 9), (7, 5, 3))
2307: ((1, 4, 2), (7, 6, 9), (8, 3, 5))
2308: ((7, 1, 2), (4, 6, 9), (8, 3, 5))
2309: ((4, 2, 1), (7, 6, 9), (5, 8, 3))
2310: ((7, 2, 1), (4, 6, 5), (8, 3, 9))
2311: ((7, 2, 1), (4, 6, 9), (8, 5, 3))
2312: ((7, 2, 9), (1, 8, 6), (4, 5, 3))
2313: ((7, 2, 9), (1, 5, 6), (4, 8, 3))
2314: ((7, 2, 9), (1, 8, 3), (4, 5, 6))
2315: ((2, 4, 6), (1, 7, 5), (8, 9, 3))
2316: ((1, 4, 6), (2, 7, 5), (8, 9, 3))
2317: ((2, 4, 9), (8, 6, 1), (7, 5, 3))
2318: ((4, 6, 9), (8, 2, 1), (7, 5, 3))
2319: ((7, 6, 9), (4, 2, 1), (8, 5, 3))
2320: ((4, 6, 9), (7, 5, 1), (8, 2, 3))
2321: ((4, 6, 9), (7, 2, 1), (5, 8, 3))
2322: ((4, 6, 9), (7, 3, 1), (8, 2, 5))
2323: ((2, 4, 9), (7, 6, 1), (5, 8, 3))
2324: ((7, 3, 9), (4, 2, 1), (8, 6, 5))
2325: ((7, 2, 9), (4, 6, 1), (5, 8, 3))
2326: ((2, 1, 9), (4, 3, 6), (7, 5, 8))
2327: ((4, 5, 9), (7, 2, 1), (8, 6, 3))
2328: ((4, 7, 6), (1, 3, 2), (8, 5, 9))
2329: ((1, 7, 6), (4, 3, 2), (8, 5, 9))
2330: ((4, 1, 9), (2, 6, 3), (8, 7, 5))
2331: ((4, 1, 9), (2, 6, 3), (7, 8, 5))
2332: ((4, 2, 9), (1, 7, 8), (3, 6, 5))
2333: ((1, 2, 9), (4, 7, 8), (3, 6, 5))
2334: ((4, 5, 6), (1, 2, 9), (8, 3, 7))
2335: ((1, 5, 6), (4, 2, 9), (8, 3, 7))
2336: ((1, 2, 9), (7, 4, 8), (3, 5, 6))
2337: ((4, 2, 6), (1, 5, 3), (8, 9, 7))
2338: ((1, 2, 6), (4, 5, 3), (8, 9, 7))
2339: ((7, 1, 9), (2, 4, 6), (8, 5, 3))
2340: ((7, 1, 9), (2, 4, 3), (8, 5, 6))
2341: ((4, 5, 9), (1, 2, 8), (3, 7, 6))
2342: ((1, 5, 9), (4, 2, 8), (3, 7, 6))
2343: ((7, 2, 6), (4, 8, 5), (1, 3, 9))
2344: ((7, 2, 6), (4, 8, 9), (1, 5, 3))
2345: ((7, 2, 6), (4, 5, 9), (1, 8, 3))
2346: ((4, 7, 6), (1, 3, 9), (2, 8, 5))
2347: ((1, 7, 6), (4, 3, 9), (2, 8, 5))
2348: ((7, 2, 6), (1, 8, 9), (4, 3, 5))
2349: ((2, 1, 6), (7, 4, 9), (8, 5, 3))
2350: ((4, 2, 9), (7, 6, 3), (1, 5, 8))
2351: ((2, 4, 6), (7, 1, 9), (5, 8, 3))
2352: ((4, 1, 6), (7, 2, 3), (5, 8, 9))
2353: ((4, 7, 2), (1, 6, 9), (5, 8, 3))
2354: ((1, 7, 2), (4, 6, 9), (5, 8, 3))
2355: ((4, 6, 9), (2, 1, 7), (5, 8, 3))
2356: ((4, 2, 6), (1, 9, 3), (7, 5, 8))
2357: ((1, 2, 6), (4, 9, 3), (7, 5, 8))
2358: ((4, 7, 6), (1, 9, 3), (8, 2, 5))
2359: ((1, 7, 6), (4, 9, 3), (8, 2, 5))
2360: ((4, 7, 3), (1, 9, 6), (8, 2, 5))
2361: ((1, 7, 3), (4, 9, 6), (8, 2, 5))
2362: ((4, 5, 9), (1, 3, 7), (8, 2, 6))
2363: ((1, 5, 9), (4, 3, 7), (8, 2, 6))
2364: ((4, 2, 6), (7, 1, 5), (8, 9, 3))
2365: ((4, 1, 6), (7, 2, 5), (8, 9, 3))
2366: ((6, 2, 9), (1, 4, 7), (8, 5, 3))
2367: ((1, 4, 9), (6, 2, 7), (3, 8, 5))
2368: ((6, 2, 9), (4, 1, 7), (5, 8, 3))
2369: ((4, 2, 6), (1, 7, 5), (9, 8, 3))
2370: ((1, 2, 6), (4, 7, 5), (9, 8, 3))
2371: ((1, 2, 6), (7, 4, 5), (8, 9, 3))
2372: ((4, 7, 2), (1, 3, 5), (8, 6, 9))
2373: ((1, 7, 2), (4, 3, 5), (8, 6, 9))
2374: ((4, 7, 2), (1, 5, 3), (8, 6, 9))
2375: ((4, 2, 9), (6, 1, 3), (8, 7, 5))
2376: ((4, 2, 9), (6, 1, 3), (7, 8, 5))
2377: ((4, 2, 9), (6, 1, 3), (5, 8, 7))
2378: ((4, 1, 9), (6, 5, 2), (8, 3, 7))
2379: ((1, 4, 9), (6, 2, 5), (8, 3, 7))
2380: ((4, 2, 9), (1, 6, 8), (3, 7, 5))
2381: ((1, 2, 9), (4, 6, 8), (3, 7, 5))
2382: ((4, 2, 9), (1, 6, 8), (7, 3, 5))
2383: ((1, 2, 9), (4, 6, 8), (7, 3, 5))
2384: ((4, 2, 9), (1, 6, 8), (3, 5, 7))
2385: ((1, 2, 9), (4, 6, 8), (3, 5, 7))
2386: ((4, 2, 9), (1, 5, 8), (3, 6, 7))
2387: ((1, 2, 9), (4, 5, 8), (3, 6, 7))
2388: ((1, 4, 9), (6, 2, 7), (8, 5, 3))
2389: ((4, 1, 9), (6, 5, 7), (8, 2, 3))
2390: ((4, 1, 9), (6, 3, 7), (8, 2, 5))
2391: ((1, 4, 6), (2, 7, 3), (5, 8, 9))
2392: ((4, 5, 9), (1, 2, 6), (3, 8, 7))
2393: ((1, 5, 9), (4, 2, 6), (3, 8, 7))
2394: ((4, 7, 9), (2, 1, 3), (8, 6, 5))
2395: ((7, 2, 5), (4, 1, 9), (8, 6, 3))
2396: ((7, 1, 9), (4, 6, 3), (8, 2, 5))
2397: ((4, 1, 9), (8, 5, 6), (7, 2, 3))
2398: ((2, 1, 9), (6, 4, 7), (8, 5, 3))
2399: ((1, 2, 9), (6, 4, 7), (5, 8, 3))
2400: ((1, 7, 6), (2, 4, 9), (8, 5, 3))
2401: ((1, 7, 6), (2, 4, 5), (8, 3, 9))
2402: ((1, 4, 9), (8, 2, 6), (7, 5, 3))
2403: ((1, 4, 9), (8, 2, 3), (7, 5, 6))
2404: ((4, 7, 9), (1, 5, 6), (2, 8, 3))
2405: ((1, 7, 9), (4, 5, 6), (2, 8, 3))
2406: ((4, 1, 6), (2, 7, 9), (8, 5, 3))
2407: ((4, 6, 9), (1, 7, 2), (5, 8, 3))
2408: ((1, 6, 9), (4, 7, 2), (5, 8, 3))
2409: ((1, 6, 9), (7, 4, 2), (8, 3, 5))
2410: ((2, 4, 9), (1, 6, 3), (7, 5, 8))
2411: ((1, 2, 9), (7, 4, 6), (5, 3, 8))
2412: ((1, 8, 9), (4, 2, 3), (7, 5, 6))
2413: ((4, 6, 9), (7, 1, 2), (8, 3, 5))
2414: ((4, 2, 9), (7, 1, 6), (5, 3, 8))
2415: ((4, 2, 9), (5, 1, 6), (7, 3, 8))
2416: ((4, 1, 9), (7, 2, 6), (5, 3, 8))
2417: ((7, 2, 6), (4, 1, 9), (5, 8, 3))
2418: ((4, 2, 9), (7, 1, 3), (6, 8, 5))
2419: ((7, 2, 9), (4, 1, 5), (6, 8, 3))
2420: ((1, 6, 2), (7, 4, 9), (8, 5, 3))
2421: ((1, 6, 2), (7, 4, 5), (8, 3, 9))
2422: ((4, 6, 2), (7, 1, 9), (5, 8, 3))
2423: ((7, 6, 2), (4, 1, 9), (8, 5, 3))
2424: ((7, 6, 2), (4, 1, 5), (8, 3, 9))
2425: ((7, 6, 2), (1, 4, 9), (8, 3, 5))
2426: ((4, 3, 9), (7, 1, 6), (8, 2, 5))
2427: ((4, 3, 9), (7, 1, 5), (8, 2, 6))
2428: ((4, 1, 9), (2, 7, 6), (3, 5, 8))
2429: ((3, 2, 9), (4, 1, 6), (5, 8, 7))
2430: ((3, 2, 9), (1, 4, 6), (8, 5, 7))
2431: ((4, 6, 2), (1, 3, 9), (7, 5, 8))
2432: ((1, 6, 2), (4, 3, 9), (7, 5, 8))
2433: ((3, 2, 6), (4, 1, 5), (8, 7, 9))
2434: ((3, 2, 6), (4, 1, 5), (7, 8, 9))
2435: ((4, 6, 2), (1, 9, 3), (8, 7, 5))
2436: ((1, 6, 2), (4, 9, 3), (8, 7, 5))
2437: ((4, 6, 2), (1, 9, 3), (7, 8, 5))
2438: ((1, 6, 2), (4, 9, 3), (7, 8, 5))
2439: ((1, 4, 2), (7, 9, 6), (8, 5, 3))
2440: ((1, 4, 2), (7, 9, 3), (8, 5, 6))
2441: ((4, 3, 9), (8, 5, 2), (1, 7, 6))
2442: ((4, 1, 2), (7, 3, 6), (8, 9, 5))
2443: ((4, 1, 2), (7, 3, 6), (8, 5, 9))
2444: ((4, 1, 2), (7, 3, 5), (8, 9, 6))
2445: ((4, 1, 2), (7, 5, 3), (8, 9, 6))
2446: ((7, 9, 2), (1, 4, 6), (8, 5, 3))
2447: ((7, 9, 2), (1, 4, 3), (8, 5, 6))
2448: ((4, 9, 6), (7, 1, 2), (5, 8, 3))
2449: ((7, 9, 6), (1, 4, 2), (8, 3, 5))
2450: ((7, 9, 6), (4, 1, 2), (8, 5, 3))
2451: ((1, 9, 2), (7, 4, 6), (5, 8, 3))
2452: ((1, 9, 2), (7, 4, 3), (5, 8, 6))
2453: ((4, 9, 2), (1, 7, 3), (6, 8, 5))
2454: ((1, 9, 2), (4, 7, 3), (6, 8, 5))
2455: ((3, 2, 6), (7, 4, 9), (1, 8, 5))
2456: ((3, 2, 6), (1, 7, 9), (4, 8, 5))
2457: ((3, 2, 6), (4, 7, 5), (1, 8, 9))
2458: ((7, 9, 2), (4, 1, 6), (5, 8, 3))
2459: ((7, 9, 2), (4, 1, 3), (5, 8, 6))
2460: ((1, 4, 9), (7, 5, 2), (8, 6, 3))
2461: ((7, 9, 2), (4, 1, 6), (3, 5, 8))
2462: ((7, 9, 2), (1, 4, 6), (3, 8, 5))
2463: ((4, 1, 9), (7, 5, 2), (3, 8, 6))
2464: ((1, 3, 9), (7, 4, 5), (8, 2, 6))
2465: ((1, 9, 6), (7, 4, 2), (8, 5, 3))
2466: ((2, 4, 9), (1, 3, 7), (6, 5, 8))
2467: ((1, 2, 3), (4, 9, 5), (7, 8, 6))
2468: ((2, 4, 9), (1, 7, 3), (6, 8, 5))
2469: ((7, 5, 2), (4, 1, 9), (8, 3, 6))
2470: ((4, 7, 9), (1, 5, 2), (6, 8, 3))
2471: ((1, 7, 9), (4, 5, 2), (6, 8, 3))
2472: ((1, 9, 2), (7, 4, 6), (3, 5, 8))
2473: ((4, 5, 9), (1, 2, 7), (6, 8, 3))
2474: ((1, 5, 9), (4, 2, 7), (6, 8, 3))
2475: ((4, 2, 9), (1, 8, 7), (6, 5, 3))
2476: ((1, 2, 9), (4, 8, 7), (6, 5, 3))
2477: ((7, 3, 9), (4, 1, 6), (8, 2, 5))
2478: ((4, 9, 2), (1, 6, 3), (5, 8, 7))
2479: ((1, 9, 2), (4, 6, 3), (5, 8, 7))
2480: ((4, 1, 6), (7, 3, 9), (8, 2, 5))
2481: ((2, 3, 9), (4, 1, 7), (8, 6, 5))
2482: ((2, 3, 9), (1, 4, 6), (5, 8, 7))
2483: ((4, 7, 9), (1, 3, 2), (6, 5, 8))
2484: ((1, 7, 9), (4, 3, 2), (6, 5, 8))
2485: ((7, 2, 9), (4, 8, 5), (1, 6, 3))
2486: ((4, 2, 9), (7, 6, 5), (1, 8, 3))
2487: ((4, 2, 9), (7, 8, 3), (1, 6, 5))
2488: ((4, 1, 9), (8, 5, 2), (7, 3, 6))
2489: ((8, 7, 9), (1, 2, 6), (4, 5, 3))
2490: ((8, 7, 9), (1, 2, 3), (4, 5, 6))
2491: ((8, 7, 9), (4, 5, 6), (1, 2, 3))
2492: ((8, 7, 9), (4, 5, 3), (1, 2, 6))
2493: ((8, 7, 9), (4, 5, 2), (1, 3, 6))
2494: ((8, 7, 9), (4, 3, 6), (1, 2, 5))
2495: ((8, 7, 9), (4, 3, 5), (1, 2, 6))
2496: ((1, 9, 2), (7, 4, 5), (8, 6, 3))
2497: ((4, 7, 2), (8, 6, 9), (1, 3, 5))
2498: ((4, 2, 9), (8, 1, 3), (7, 6, 5))
2499: ((8, 2, 9), (7, 1, 6), (4, 5, 3))
2500: ((8, 2, 9), (7, 1, 3), (4, 5, 6))
2501: ((1, 2, 6), (8, 3, 5), (4, 7, 9))
2502: ((1, 2, 6), (8, 5, 3), (4, 7, 9))
2503: ((1, 2, 6), (7, 8, 9), (4, 5, 3))
2504: ((1, 2, 6), (7, 5, 9), (4, 8, 3))
2505: ((1, 2, 6), (7, 8, 5), (4, 3, 9))
2506: ((8, 2, 6), (1, 3, 9), (4, 7, 5))
2507: ((8, 2, 6), (4, 3, 5), (1, 7, 9))
2508: ((8, 2, 6), (4, 5, 3), (1, 7, 9))
2509: ((2, 4, 6), (7, 8, 9), (1, 5, 3))
2510: ((2, 4, 6), (7, 5, 9), (1, 8, 3))
2511: ((2, 4, 6), (7, 8, 5), (1, 3, 9))
2512: ((2, 4, 6), (8, 3, 5), (1, 7, 9))
2513: ((2, 4, 6), (8, 5, 3), (1, 7, 9))
2514: ((1, 4, 9), (8, 6, 2), (7, 3, 5))
2515: ((4, 1, 9), (7, 6, 2), (5, 8, 3))
2516: ((7, 1, 9), (4, 6, 2), (8, 5, 3))
2517: ((4, 9, 6), (1, 3, 2), (7, 5, 8))
2518: ((1, 9, 6), (4, 3, 2), (7, 5, 8))
2519: ((4, 7, 9), (1, 3, 2), (5, 8, 6))
2520: ((1, 7, 9), (4, 3, 2), (5, 8, 6))
2521: ((4, 7, 9), (1, 6, 3), (5, 8, 2))
2522: ((1, 7, 9), (4, 6, 3), (5, 8, 2))
2523: ((4, 9, 6), (1, 2, 5), (8, 7, 3))
2524: ((1, 9, 6), (4, 2, 5), (8, 7, 3))
2525: ((4, 9, 6), (1, 2, 5), (7, 8, 3))
2526: ((4, 9, 6), (1, 7, 3), (8, 5, 2))
2527: ((1, 9, 6), (4, 7, 3), (8, 5, 2))
2528: ((4, 9, 6), (1, 5, 3), (8, 7, 2))
2529: ((1, 9, 6), (4, 5, 3), (8, 7, 2))
2530: ((4, 9, 3), (1, 7, 6), (8, 5, 2))
2531: ((1, 9, 3), (4, 7, 6), (8, 5, 2))
2532: ((4, 9, 6), (1, 5, 3), (7, 8, 2))
2533: ((1, 2, 6), (7, 4, 9), (5, 8, 3))
2534: ((7, 4, 2), (1, 6, 9), (8, 3, 5))
2535: ((4, 9, 6), (1, 7, 5), (8, 3, 2))
2536: ((1, 9, 6), (4, 7, 5), (8, 3, 2))
2537: ((4, 9, 6), (1, 3, 5), (8, 7, 2))
2538: ((1, 9, 6), (4, 3, 5), (8, 7, 2))
2539: ((4, 9, 6), (1, 3, 5), (7, 8, 2))
2540: ((1, 9, 6), (4, 3, 5), (7, 8, 2))
2541: ((1, 5, 2), (4, 3, 6), (7, 8, 9))
2542: ((4, 1, 9), (7, 8, 6), (3, 2, 5))
2543: ((4, 1, 9), (7, 8, 5), (3, 2, 6))
2544: ((4, 9, 2), (1, 6, 3), (7, 5, 8))
2545: ((1, 9, 2), (4, 6, 3), (7, 5, 8))
2546: ((1, 8, 9), (7, 2, 6), (4, 3, 5))
2547: ((1, 8, 9), (7, 2, 5), (4, 3, 6))
2548: ((1, 5, 9), (8, 2, 6), (4, 7, 3))
2549: ((1, 5, 9), (8, 2, 3), (4, 7, 6))
2550: ((7, 2, 9), (1, 3, 6), (8, 4, 5))
2551: ((7, 2, 9), (1, 3, 5), (8, 4, 6))
2552: ((7, 2, 9), (1, 5, 3), (8, 4, 6))
2553: ((4, 3, 9), (1, 6, 2), (7, 5, 8))
2554: ((1, 3, 9), (4, 6, 2), (7, 5, 8))
2555: ((4, 6, 9), (8, 5, 7), (1, 2, 3))
2556: ((2, 4, 6), (8, 1, 5), (7, 3, 9))
2557: ((2, 4, 6), (8, 1, 9), (7, 5, 3))
2558: ((2, 1, 6), (8, 4, 9), (7, 3, 5))
2559: ((4, 6, 9), (2, 8, 7), (1, 3, 5))
2560: ((2, 6, 9), (4, 8, 7), (1, 3, 5))
2561: ((4, 6, 9), (2, 3, 7), (1, 8, 5))
2562: ((8, 2, 9), (1, 6, 7), (4, 5, 3))
2563: ((1, 2, 9), (3, 8, 6), (7, 4, 5))
2564: ((2, 1, 9), (3, 7, 6), (4, 5, 8))
2565: ((4, 9, 6), (8, 1, 2), (7, 5, 3))
2566: ((4, 2, 6), (3, 8, 5), (1, 7, 9))
2567: ((1, 2, 6), (8, 4, 5), (7, 3, 9))
2568: ((1, 2, 6), (8, 4, 9), (7, 5, 3))
2569: ((3, 2, 9), (1, 8, 6), (4, 7, 5))
2570: ((8, 5, 9), (4, 2, 6), (1, 7, 3))
2571: ((8, 5, 9), (4, 2, 3), (1, 7, 6))
2572: ((3, 2, 9), (1, 7, 6), (4, 5, 8))
2573: ((3, 2, 9), (7, 4, 6), (1, 5, 8))
2574: ((4, 8, 9), (3, 2, 6), (1, 7, 5))
2575: ((4, 8, 9), (3, 2, 5), (1, 7, 6))
2576: ((4, 2, 9), (3, 8, 6), (7, 1, 5))
2577: ((4, 2, 9), (3, 8, 5), (7, 1, 6))
2578: ((4, 5, 9), (3, 2, 6), (1, 7, 8))
2579: ((4, 9, 5), (1, 7, 2), (8, 3, 6))
2580: ((1, 9, 5), (4, 7, 2), (8, 3, 6))
2581: ((4, 9, 5), (1, 3, 2), (8, 7, 6))
2582: ((1, 9, 5), (4, 3, 2), (8, 7, 6))
2583: ((4, 9, 5), (1, 3, 2), (7, 8, 6))
2584: ((4, 9, 5), (1, 2, 3), (8, 7, 6))
2585: ((1, 9, 5), (4, 3, 2), (7, 8, 6))
2586: ((1, 9, 5), (4, 2, 3), (8, 7, 6))
2587: ((4, 9, 5), (1, 2, 3), (7, 8, 6))
2588: ((4, 9, 5), (1, 7, 2), (8, 6, 3))
2589: ((1, 9, 5), (4, 7, 2), (8, 6, 3))
2590: ((1, 2, 9), (8, 6, 3), (7, 4, 5))
2591: ((4, 6, 2), (8, 1, 5), (7, 3, 9))
2592: ((4, 6, 2), (8, 1, 9), (7, 5, 3))
2593: ((4, 5, 9), (1, 2, 6), (7, 3, 8))
2594: ((1, 5, 9), (4, 2, 6), (7, 3, 8))
2595: ((1, 9, 6), (7, 4, 2), (3, 8, 5))
2596: ((4, 9, 6), (7, 1, 2), (3, 8, 5))
2597: ((4, 8, 6), (1, 2, 9), (3, 7, 5))
2598: ((1, 8, 6), (4, 2, 9), (3, 7, 5))
2599: ((8, 9, 2), (1, 3, 6), (4, 7, 5))
2600: ((1, 9, 3), (4, 5, 2), (7, 8, 6))
2601: ((4, 9, 6), (7, 8, 2), (1, 5, 3))
2602: ((4, 9, 6), (7, 5, 2), (1, 8, 3))
2603: ((7, 9, 6), (4, 8, 2), (1, 3, 5))
2604: ((4, 2, 6), (8, 3, 9), (7, 1, 5))
2605: ((4, 2, 6), (8, 9, 3), (1, 7, 5))
2606: ((4, 2, 3), (8, 9, 6), (1, 7, 5))
2607: ((8, 9, 2), (7, 4, 6), (1, 5, 3))
2608: ((8, 9, 2), (7, 4, 3), (1, 5, 6))
2609: ((8, 9, 2), (1, 7, 6), (4, 5, 3))
2610: ((8, 9, 2), (1, 7, 3), (4, 5, 6))
2611: ((7, 9, 2), (4, 8, 6), (1, 5, 3))
2612: ((7, 9, 2), (4, 5, 6), (1, 8, 3))
2613: ((7, 9, 2), (4, 8, 3), (1, 5, 6))
2614: ((7, 9, 2), (1, 8, 6), (4, 3, 5))
2615: ((4, 9, 2), (7, 3, 6), (1, 5, 8))
2616: ((8, 2, 9), (1, 6, 3), (4, 7, 5))
2617: ((4, 9, 2), (7, 6, 3), (1, 8, 5))
2618: ((7, 1, 9), (4, 5, 2), (8, 3, 6))
2619: ((2, 4, 6), (1, 3, 9), (7, 5, 8))
2620: ((2, 4, 6), (1, 9, 3), (8, 7, 5))
2621: ((2, 4, 6), (1, 9, 3), (7, 8, 5))
2622: ((2, 4, 3), (1, 9, 6), (8, 7, 5))
2623: ((2, 4, 3), (1, 9, 6), (7, 8, 5))
2624: ((1, 4, 6), (2, 9, 3), (8, 7, 5))
2625: ((1, 4, 6), (2, 9, 3), (7, 8, 5))
2626: ((8, 2, 9), (1, 3, 6), (7, 4, 5))
2627: ((4, 9, 2), (8, 3, 6), (7, 1, 5))
2628: ((4, 9, 2), (8, 3, 5), (7, 1, 6))
2629: ((4, 9, 2), (8, 5, 3), (7, 1, 6))
2630: ((4, 2, 9), (1, 6, 3), (5, 7, 8))
2631: ((1, 2, 9), (4, 6, 3), (5, 7, 8))
2632: ((4, 2, 9), (1, 7, 3), (6, 5, 8))
2633: ((1, 2, 9), (4, 7, 3), (6, 5, 8))
2634: ((8, 9, 2), (4, 6, 3), (1, 7, 5))
2635: ((4, 9, 2), (8, 6, 3), (7, 1, 5))
2636: ((1, 9, 3), (4, 2, 6), (7, 8, 5))
2637: ((4, 8, 6), (7, 2, 9), (1, 3, 5))
2638: ((4, 8, 6), (1, 2, 9), (7, 3, 5))
2639: ((1, 8, 6), (4, 2, 9), (7, 3, 5))
2640: ((8, 9, 2), (1, 4, 6), (7, 5, 3))
2641: ((4, 2, 6), (8, 3, 5), (7, 1, 9))
2642: ((4, 2, 6), (8, 5, 3), (7, 1, 9))
2643: ((4, 9, 3), (1, 7, 2), (5, 8, 6))
2644: ((1, 9, 3), (4, 7, 2), (5, 8, 6))
2645: ((4, 9, 6), (1, 8, 2), (7, 5, 3))
2646: ((7, 8, 6), (4, 2, 9), (1, 3, 5))
2647: ((4, 8, 6), (7, 2, 5), (1, 3, 9))
2648: ((4, 8, 6), (7, 2, 9), (1, 5, 3))
2649: ((4, 9, 2), (3, 1, 6), (7, 5, 8))
2650: ((1, 9, 6), (4, 8, 2), (7, 5, 3))
2651: ((4, 8, 6), (1, 2, 5), (3, 7, 9))
2652: ((1, 8, 6), (4, 2, 5), (3, 7, 9))
